cik,ticker,company_name
733590,TCI,TRANSCONTINENTAL REALTY INVESTORS INC
1898795,LVWR,"LiveWire Group, Inc."
1328919,GASS,StealthGas Inc.
1747657,SITKF,Sitka Gold Corp.
1517022,AKBA,"Akebia Therapeutics, Inc."
832428,SSP,E.W. SCRIPPS Co
807882,JACK,JACK IN THE BOX INC
2034266,CEPV,"Cantor Equity Partners V, Inc."
2061473,PMTR,Perimeter Acquisition Corp. I
65270,MEI,METHODE ELECTRONICS INC
2025401,FERA,Fifth Era Acquisition Corp I
2074850,SVAC,Spring Valley Acquisition Corp. III
1423867,WHGOF,White Gold Corp.
786035,ASG,LIBERTY ALL STAR GROWTH FUND INC.
1095052,PLG,PLATINUM GROUP METALS LTD
1817159,RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc."
2030663,SZZL,Sizzle Acquisition Corp. II
2040381,PACH,Pioneer Acquisition I Corp
1810182,ALXO,ALX ONCOLOGY HOLDINGS INC
2034313,OBA,Oxley Bridge Acquisition Ltd
2032528,DRDB,Roman DBDR Acquisition Corp. II
1519401,RM,Regional Management Corp.
2077954,EVOX,Evolution Global Acquisition Corp
1609804,OEC,Orion S.A.
814585,MBI,MBIA INC
55135,KELYA,KELLY SERVICES INC
1359931,TARA,"Protara Therapeutics, Inc."
1377630,NCMI,"National CineMedia, Inc."
2186,BKTI,BK Technologies Corp
866273,MTRX,MATRIX SERVICE CO
2033991,TVA,Texas Ventures Acquisition III Corp
891290,RFI,COHEN & STEERS TOTAL RETURN REALTY FUND INC
1162027,AFB,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND
1377789,AVNW,"AVIAT NETWORKS, INC."
818851,NCA,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND
1258623,EFR,Eaton Vance Senior Floating-Rate Trust
765207,FNLC,"First Bancorp, Inc /ME/"
1945565,BGIN,BGIN BLOCKCHAIN Ltd
2068454,KOYN,"CSLM Digital Asset Acquisition Corp III, Ltd"
3545,ALCO,"ALICO, INC."
2053033,PLTS,Platinum Analytics Cayman Ltd
2031561,ALDF,Aldel Financial II Inc.
1821534,EXOD,"Exodus Movement, Inc."
1091223,MTLS,MATERIALISE NV
809708,EMF,TEMPLETON EMERGING MARKETS FUND
1362481,AGD,abrdn Global Dynamic Dividend Fund
72162,NL,NL INDUSTRIES INC
850429,TG,TREDEGAR CORP
2028516,ATII,Archimedes Tech SPAC Partners II Co.
1856236,EWCZ,"European Wax Center, Inc."
2025341,POLE,Andretti Acquisition Corp. II
925528,HDSN,HUDSON TECHNOLOGIES INC /NY
1749723,NFE,New Fortress Energy Inc.
1178839,NBH,NEUBERGER MUNICIPAL FUND INC.
2082844,SAC,Safeguard Acquisition Corp.
2080023,VACI,Viking Acquisition Corp I
1840706,SOPH,SOPHiA GENETICS SA
2025396,VCIC,Vine Hill Capital Investment Corp.
1368493,CAF,"Morgan Stanley China A Share Fund, Inc."
2054174,CHAC,Crane Harbor Acquisition Corp.
1404644,NGNE,Neurogene Inc.
1854964,NLCP,"NewLake Capital Partners, Inc."
2039058,JACS,Jackson Acquisition Co II
2067592,MKLY,McKinley Acquisition Corp
2083689,AEAQ,Activate Energy Acquisition Corp.
1530249,FSBW,"FS Bancorp, Inc."
1725123,CANG,Cango Inc.
1939801,SMDRF,SIERRA MADRE GOLD & SILVER LTD.
1534120,AVTX,"Avalo Therapeutics, Inc."
1023731,EGHT,8X8 INC /DE/
1927958,AIRO,"AIRO Group Holdings, Inc."
1046050,TSBK,TIMBERLAND BANCORP INC
2015502,LPAA,Launch One Acquisition Corp.
1837014,SMRT,"SmartRent, Inc."
1835724,ZH,Zhihu Inc.
1897463,GRAF,Graf Global Corp.
1506488,NXG,NXG NextGen Infrastructure Income Fund
2047497,RAC,Rithm Acquisition Corp.
1515324,ARDC,"Ares Dynamic Credit Allocation Fund, Inc."
855887,DSM,"BNY MELLON STRATEGIC MUNICIPAL BOND FUND, INC."
1422930,PUBM,"PubMatic, Inc."
56868,PNRG,PRIMEENERGY RESOURCES CORP
1620459,JRVR,"James River Group Holdings, Inc."
106532,WEYS,WEYCO GROUP INC
27093,USAU,U.S. GOLD CORP.
1835068,NPCT,Nuveen Core Plus Impact Fund
1551901,SCM,Stellus Capital Investment Corp
1297107,COSO,"CoastalSouth Bancshares, Inc."
2061379,LWAC,LightWave Acquisition Corp.
2086264,VHCP,Vine Hill Capital Investment Corp. II
2080985,ITHA,ITHAX Acquisition Corp III
1354866,BYRN,Byrna Technologies Inc.
835333,OIA,Invesco Municipal Income Opportunities Trust
2023676,LPBB,Launch Two Acquisition Corp.
1211583,FENC,FENNEC PHARMACEUTICALS INC.
1169445,TBRG,"TruBridge, Inc."
2058349,EFTY,"ETOILES CAPITAL GROUP CO., LTD"
825202,FUND,SPROTT FOCUS TRUST INC.
900422,PMO,PUTNAM MUNICIPAL OPPORTUNITIES TRUST
2082542,BIXI,Bitcoin Infrastructure Acquisition Corp Ltd
1501697,XFOR,"X4 Pharmaceuticals, Inc"
1947016,FJET,"Starfighters Space, Inc."
1985273,TOYO,"TOYO Co., Ltd"
910638,DDD,3D SYSTEMS CORP
1318885,DSX,DIANA SHIPPING INC.
1816017,SPIR,"Spire Global, Inc."
2060337,JENA,JENA ACQUISITION Corp II
1848739,GDEV,GDEV Inc.
1615905,JGH,Nuveen Global High Income Fund
2048951,LOKV,Live Oak Acquisition Corp. V
1525201,DBL,DoubleLine Opportunistic Credit Fund
1448397,SHIP,Seanergy Maritime Holdings Corp.
2070602,HVMC,Highview Merger Corp.
2085659,SVAQ,Silicon Valley Acquisition Corp.
1570132,ANVI,"ANVI GLOBAL HOLDINGS, INC."
2072404,GSRF,GSR IV Acquisition Corp.
739421,CZFS,CITIZENS FINANCIAL SERVICES INC
919893,TDF,TEMPLETON DRAGON FUND INC
1503274,QTRX,Quanterix Corp
1653384,RWAY,Runway Growth Finance Corp.
1487428,HRZN,Horizon Technology Finance Corp
1288992,EFT,Eaton Vance Floating-Rate Income Trust
70487,NRC,NATIONAL RESEARCH CORP
1141103,CCRN,CROSS COUNTRY HEALTHCARE INC
826735,MIN,MFS INTERMEDIATE INCOME TRUST
2079013,HCAC,Hall Chadwick Acquisition Corp
1852551,NVA,Nova Minerals Ltd
65312,EVI,"EVI INDUSTRIES, INC."
1888274,DEFT,"Defi Technologies, Inc."
2072188,BIOT,Relativity Holdings Inc.
1570562,EOLS,"Evolus, Inc."
1717457,CPZ,Calamos Long/Short Equity & Dynamic Income Trust
1518557,MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund
1828805,ALMU,"Aeluma, Inc."
897448,AMRN,AMARIN CORP PLCUK
2085408,GPAC,General Purpose Acquisition Corp.
1898496,GETY,"Getty Images Holdings, Inc."
2009684,SEG,Seaport Entertainment Group Inc.
320121,TLS,TELOS CORP
1867066,DERM,Journey Medical Corp
2051985,IRHO,Iron Horse Acquisition II Corp.
1521404,BGH,BARINGS GLOBAL SHORT DURATION HIGH YIELD FUND
1834253,EM,Smart Share Global Ltd
18498,GCO,GENESCO INC
2043766,GTERA,Globa Terra Acquisition Corp
1049606,CIX,COMPX INTERNATIONAL INC
1901203,UCFI,CN Healthy Food Tech Group Corp.
2043699,NHIC,NewHold Investment Corp. III
1636289,ACV,Virtus Diversified Income & Convertible Fund
318306,ABEO,ABEONA THERAPEUTICS INC.
2034334,AACB,Artius II Acquisition Inc.
1634117,BNED,"Barnes & Noble Education, Inc."
1876431,PRE,Prenetics Global Ltd
1846017,BLFY,Blue Foundry Bancorp
2083002,ADAC,American Drive Acquisition Co
2059654,BACC,Blue Acquisition Corp/Cayman
1675644,FVCB,"FVCBankcorp, Inc."
1289945,SPOK,"Spok Holdings, Inc"
1710482,JMSB,"John Marshall Bancorp, Inc."
1357459,PALI,"PALISADE BIO, INC."
1841387,CADL,"Candel Therapeutics, Inc."
24090,CIA,"CITIZENS, INC."
1771226,RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc."
1227857,NCZ,Virtus Convertible & Income Fund II
1651625,ACIU,AC Immune SA
1644378,RMR,RMR GROUP INC.
1013272,NWFL,NORWOOD FINANCIAL CORP
37472,FLXS,FLEXSTEEL INDUSTRIES INC
2002038,LEGT,Legato Merger Corp. III
1855447,TYGO,"TIGO ENERGY, INC."
1799191,TOI,"Oncology Institute, Inc."
14846,BRT,BRT Apartments Corp.
1529377,ACRE,Ares Commercial Real Estate Corp
826020,BRW,Saba Capital Income & Opportunities Fund
1126741,GSIT,GSI TECHNOLOGY INC
836147,MBCN,MIDDLEFIELD BANC CORP
1744781,NIU,Niu Technologies
932781,FCCO,FIRST COMMUNITY CORP /SC/
1703079,XFLT,XAI Octagon Floating Rate & Alternative Income Trust
1704711,FNKO,"Funko, Inc."
1102238,ARL,AMERICAN REALTY INVESTORS INC
1681206,NODK,"NI Holdings, Inc."
1820302,BKKT,"Bakkt, Inc."
1320854,RAIL,"FreightCar America, Inc."
1699350,SI,"SHOULDER INNOVATIONS, INC."
1803800,TSKFF,Talisker Resources Ltd.
1431567,OVLY,Oak Valley Bancorp
1872228,TVAI,Thayer Ventures Acquisition Corp II
1967621,ATGL,Alpha Technology Group Ltd
1598981,SKYX,SKYX Platforms Corp.
1109116,EVC,ENTRAVISION COMMUNICATIONS CORP
763563,CHMG,CHEMUNG FINANCIAL CORP
1831359,JWSMF,Jaws Mustang Acquisition Corp
844790,PMM,PUTNAM MANAGED MUNICIPAL INCOME TRUST
1005286,LFCR,"LIFECORE BIOMEDICAL, INC. \DE\"
1937987,FBYD,"Falcon's Beyond Global, Inc."
1157647,WNEB,"Western New England Bancorp, Inc."
1531177,SGHT,"Sight Sciences, Inc."
1527590,RC,Ready Capital Corp
1527762,CD,Chaince Digital Holdings Inc.
1720592,RPAY,Repay Holdings Corp
883569,FOSL,"Fossil Group, Inc."
723533,WYGC,Wenyuan Group Corp.
1129155,MPX,MARINE PRODUCTS CORP
1615165,VERI,"Veritone, Inc."
2097364,TMTS,Spartacus Acquisition Corp. II
2015947,SBXD,SilverBox Corp IV
1385763,JCE,Nuveen Core Equity Alpha Fund
1774857,AARD,"Aardvark Therapeutics, Inc."
1662579,CCCC,"C4 Therapeutics, Inc."
1826667,TLSI,"TriSalus Life Sciences, Inc."
1454741,EOT,Eaton Vance National Municipal Opportunities Trust
1598646,NERV,"Minerva Neurosciences, Inc."
2007596,TWFG,"TWFG, Inc."
1903870,AFRI,Forafric Global PLC
1628808,PROF,Profound Medical Corp.
1846416,HVII,Hennessy Capital Investment Corp. VII
2060016,AGCC,Agencia Comercial Spirits Ltd.
1473490,GLAI,"Global AI, Inc."
1386067,EOD,ALLSPRING GLOBAL DIVIDEND OPPORTUNITY FUND
96536,TAYD,"TAYLOR DEVICES, INC."
914122,PPIH,"Perma-Pipe International Holdings, Inc."
1384195,REI,"RING ENERGY, INC."
2027708,CEPO,"Cantor Equity Partners I, Inc."
1098151,FDBC,FIDELITY D & D BANCORP INC
2081125,DNMX,Dynamix Corp III
1709164,HBB,Hamilton Beach Brands Holding Co
879911,AERG,"APPLIED ENERGETICS, INC."
1066194,EGAN,EGAIN Corp
916183,RCS,"PIMCO STRATEGIC INCOME FUND, INC."
1792267,BNR,Burning Rock Biotech Ltd
1687932,JILL,"J.Jill, Inc."
1859690,ARQQ,Arqit Quantum Inc.
1866874,RLTY,Cohen & Steers Real Estate Opportunities & Income Fund
276720,PCYO,PURE CYCLE CORP
2029769,OACC,Oaktree Acquisition Corp. III Life Sciences
2028336,NUAI,"New ERA Energy & Digital, Inc."
1227073,ERC,ALLSPRING MULTI-SECTOR INCOME FUND
1754836,EIC,Eagle Point Income Co Inc.
2077877,CFAC,Creative Future Acquisition Corp
1697818,AMBR,Amber International Holding Ltd
1932770,HERE,Here Group Ltd
1823255,MINE,MAYFAIR GOLD CORP.
1438423,MRAM,EVERSPIN TECHNOLOGIES INC.
1596812,ENLV,Enlivex Ltd.
1434728,GWRS,"Global Water Resources, Inc."
1357971,ESOA,Energy Services of America CORP
1903145,GRRR,Gorilla Technology Group Inc.
1653087,ALEC,"Alector, Inc."
1750149,IKT,"Inhibikase Therapeutics, Inc."
851170,MCR,MFS CHARTER INCOME TRUST
1656081,DAVA,Endava plc
1350869,GLO,Clough Global Opportunities Fund
2001557,INV,"Innventure, Inc."
1823584,AENT,ALLIANCE ENTERTAINMENT HOLDING CORP
1450445,NUW,Nuveen AMT-Free Municipal Value Fund
1282850,FCT,FIRST TRUST SENIOR FLOATING RATE INCOME FUND II
1778129,TSNDF,TerrAscend Corp.
100378,TWIN,TWIN DISC INC
1473334,XWIN,XMax Inc.
1530979,HNST,"Honest Company, Inc."
1342423,LMNR,Limoneira CO
1383084,DBB,INVESCO DB BASE METALS FUND
1278211,LGI,LAZARD GLOBAL TOTAL RETURN & INCOME FUND INC
1788999,XPER,Xperi Inc.
1866816,OPTX,"SYNTEC OPTICS HOLDINGS, INC."
809173,MMT,MFS MULTIMARKET INCOME TRUST
65770,MVIS,"MICROVISION, INC."
1680367,STTK,"Shattuck Labs, Inc."
1867949,REFI,"Chicago Atlantic Real Estate Finance, Inc."
803016,CFNB,CALIFORNIA FIRST LEASING CORP
2028935,FACT,FACT II Acquisition Corp.
891532,PESI,PERMA FIX ENVIRONMENTAL SERVICES INC
2030482,PLMK,"Plum Acquisition Corp, IV"
1514281,MITT,"TPG Mortgage Investment Trust, Inc."
1705843,CBUS,"Cibus, Inc."
2028027,NTWO,Newbury Street II Acquisition Corp
1479615,SLN,Silence Therapeutics plc
1009829,JAKK,JAKKS PACIFIC INC
1015383,POWW,Outdoor Holding Co
2055879,VNME,Vendome Acquisition Corp I
319655,SJT,SAN JUAN BASIN ROYALTY TRUST
1131903,FCCN,SPECTRAL CAPITAL Corp
2029118,INR,"INFINITY NATURAL RESOURCES, INC."
2018064,TTGT,"TechTarget, Inc."
1684693,SLGL,Sol-Gel Technologies Ltd.
2047273,BUUU,BUUU Group Ltd
1512762,CHRS,"Coherus Oncology, Inc."
1320760,TSSI,"TSS, Inc."
1327607,MYFW,First Western Financial Inc
2025180,ZY,China Tobacco & Alcohol Group Ltd
2076739,SCII,SC II Acquisition Corp.
1074902,LCNB,LCNB CORP
318673,SNFCA,SECURITY NATIONAL FINANCIAL CORP
1498612,PSF,"Cohen & Steers Select Preferred & Income Fund, Inc."
1132651,ATLO,AMES NATIONAL CORP
1555279,MASS,908 Devices Inc.
885508,STRS,STRATUS PROPERTIES INC
1233087,FTF,FRANKLIN LTD DURATION INCOME TRUST
949858,ACHV,"ACHIEVE LIFE SCIENCES, INC."
1814114,OBIO,"Orchestra BioMed Holdings, Inc."
1936804,SDA,SunCar Technology Group Inc.
719402,FXNC,FIRST NATIONAL CORP /VA/
1407583,BHLL,Bunker Hill Mining Corp.
913341,CFFI,C & F FINANCIAL CORP
1509470,SSSS,SURO CAPITAL CORP.
1378325,CV,"CapsoVision, Inc"
2045473,COPL,Copley Acquisition Corp
893847,HWBK,"HAWTHORN BANCSHARES, INC."
1006281,PLX,"Protalix BioTherapeutics, Inc."
1793229,CTEV,Claritev Corp
2052161,RAAQ,Real Asset Acquisition Corp.
1538716,OPRT,Oportun Financial Corp
1641398,GDC,GD Culture Group Ltd
1487610,NHS,Neuberger High Yield Strategies Fund Inc.
796534,NKSH,NATIONAL BANKSHARES INC
1463972,VUZI,Vuzix Corp
1421642,MSLE,Satellos Bioscience Inc.
1114925,LTRX,LANTRONIX INC
1979414,NTHI,"NEONC TECHNOLOGIES HOLDINGS, INC."
1228627,IRD,"Opus Genetics, Inc."
1922097,LANV,Lanvin Group Holdings Ltd
1825079,VELO,"Velo3D, Inc."
1114927,FNRN,FIRST NORTHERN COMMUNITY BANCORP
1493761,TBCH,Turtle Beach Corp
2064658,MCGA,Yorkville Acquisition Corp.
2046573,PTNM,Pitanium Ltd
1677703,CNDT,CONDUENT Inc
1987363,WTF,Waton Financial Ltd
1596961,RDNW,"RideNow Group, Inc."
763907,FUNC,FIRST UNITED CORP/MD/
1023459,SLP,"Simulations Plus, Inc."
2065948,SOCA,Solarius Capital Acquisition Corp.
2075068,IGAC,Invest Green Acquisition Corp
1875558,NVCT,"Nuvectis Pharma, Inc."
1000209,MFIN,MEDALLION FINANCIAL CORP
1768224,ARCT,Arcturus Therapeutics Holdings Inc.
1913971,BPRN,"Princeton Bancorp, Inc."
1158289,JRS,NUVEEN REAL ESTATE INCOME FUND
1574085,BHR,Braemar Hotels & Resorts Inc.
33992,KINS,"KINGSTONE COMPANIES, INC."
1892492,ORBS,Eightco Holdings Inc.
2052162,DAAQ,Digital Asset Acquisition Corp.
1750735,MRBK,Meridian Corp
1842731,SMWB,SIMILARWEB LTD.
723646,FRAF,FRANKLIN FINANCIAL SERVICES CORP /PA/
64472,GENC,GENCOR INDUSTRIES INC
1356115,NXDT,NEXPOINT DIVERSIFIED REAL ESTATE TRUST
1562823,HHLKF,Hot Chili Ltd
1856365,FINW,Finwise Bancorp
2076616,TDWD,Tailwind 2.0 Acquisition Corp.
748691,KF,KOREA FUND INC
916618,IIF,"MORGAN STANLEY INDIA INVESTMENT FUND, INC."
2052243,TWLV,Twelve Seas Investment Co III/Cayman
1397616,SSVFF,SOUTHERN SILVER EXPLORATION CORP
2076163,BRR,"ProCap Financial, Inc."
1824893,SRZN,"Surrozen, Inc./DE"
1770501,VENU,Venu Holding Corp
2016221,MACI,Melar Acquisition Corp. I/Cayman
1866030,AZ,A2Z CUST2MATE SOLUTIONS CORP.
1736730,CAMP,Camp4 Therapeutics Corp
1926599,TDAC,Translational Development Acquisition Corp.
1392272,CBNA,CHAIN BRIDGE BANCORP INC
1770450,XRX,Xerox Holdings Corp
2028699,ETHM,Dynamix Corp
1462056,BLZE,"Backblaze, Inc."
1482436,AGXPF,SILVER X MINING CORP.
1843162,LIEN,"Chicago Atlantic BDC, Inc."
2079292,DYOR,Insight Digital Partners II
1441236,CLW,Clearwater Paper Corp
1043337,SRI,STONERIDGE INC
2087087,BIII,Black Spade Acquisition III Co
1163609,SDSYA,SOUTH DAKOTA SOYBEAN PROCESSORS LLC
801961,MFM,MFS MUNICIPAL INCOME TRUST
704440,KRMD,"KORU Medical Systems, Inc."
2081532,BLRK,Bluerock Acquisition Corp.
1640266,VYGR,"Voyager Therapeutics, Inc."
1803914,PLBY,"Playboy, Inc."
1626450,CMRC,"Commerce.com, Inc."
746514,NEN,NEW ENGLAND REALTY ASSOCIATES LIMITED PARTNERSHIP
1616156,WEWA,"WEWARDS, INC."
1069533,RGCO,RGC RESOURCES INC
1785476,TBXXF,King Copper Discovery Corp.
1371489,III,Information Services Group Inc.
1996493,SUGRF,Sucro Ltd
855950,PNPNF,POWER METALLIC MINES INC.
1580345,TPVG,TriplePoint Venture Growth BDC Corp.
1160791,GORO,GOLD RESOURCE CORP
1847409,HITI,High Tide Inc.
2046117,MAGH,Magnitude International Ltd
2048271,WSHP,WeShop Holdings Ltd
2033593,SVCC,Stellar V Capital Corp. (Cayman Islands)
1826600,MNTK,"Montauk Renewables, Inc."
1842952,CNTX,Context Therapeutics Inc.
1593984,MDWD,MediWound Ltd.
1818382,HUMA,"Humacyte, Inc."
1413855,AIFU,AIFU Inc.
2085795,APN,APEIRON ACQUISITION VEHICLE I
1464790,RILY,"BRC Group Holdings, Inc."
828803,SABA,Saba Capital Income & Opportunities Fund II
1328598,FXE,Invesco CurrencyShares Euro Trust
2022059,AGMRF,"Silver Mountain Resources, Inc."
897421,NPV,NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND
1175596,AXREF,AMARC RESOURCES LTD
2068577,BRCB,"Black Rock Coffee Bar, Inc."
1859795,NVX,NOVONIX Ltd
1533924,AMPY,Amplify Energy Corp.
1394056,OSS,"ONE STOP SYSTEMS, INC."
2099656,HLXC,Helix Acquisition Corp. III
809559,TSI,TCW STRATEGIC INCOME FUND INC
1615063,INSE,"Inspired Entertainment, Inc."
1120970,LODE,Comstock Inc.
2054272,ONCH,1RT Acquisition Corp.
105319,WW,"WW INTERNATIONAL, INC."
1690334,SMHI,SEACOR Marine Holdings Inc.
2008007,MAMK,MaxsMaking Inc.
2013639,FBLA,"FB Bancorp, Inc. /MD/"
41091,GPJA,GEORGIA POWER CO
798287,PAMT,PAMT CORP
706698,UTMD,UTAH MEDICAL PRODUCTS INC
1683541,ACB,AURORA CANNABIS INC
731122,CCFN,MUNCY COLUMBIA FINANCIAL Corp
1417802,IDE,"Voya Infrastructure, Industrials & Materials Fund"
2070887,CRAC,Crown Reserve Acquisition Corp. I
1979408,STLRF,STLLR Gold Inc.
1084869,FLWS,1 800 FLOWERS COM INC
1572334,VABK,Virginia National Bankshares Corp
1831097,AGL,"agilon health, inc."
1816431,QSI,Quantum-Si Inc
1840199,WALD,Waldencast plc
1759824,ALTG,ALTA EQUIPMENT GROUP INC.
2044635,GSHR,Gesher Acquisition Corp. II
2064307,LOGC,ContextLogic Holdings Inc.
1145986,ASPN,ASPEN AEROGELS INC
1468327,RENT,"Rent the Runway, Inc."
2044255,ANTA,Antalpha Platform Holding Co
918251,MPAA,MOTORCAR PARTS OF AMERICA INC
1616885,RVLGF,Revival Gold Inc.
1617553,ZIP,"ZIPRECRUITER, INC."
1998768,PAL,"Proficient Auto Logistics, Inc"
1022652,INSG,INSEEGO CORP.
2052547,EGHA,EGH Acquisition Corp.
1786286,DPRO,Draganfly Inc.
1093672,PEBK,PEOPLES BANCORP OF NORTH CAROLINA INC
1273441,GTE,GRAN TIERRA ENERGY INC.
2041047,IPOD,Dune Acquisition Corp II
833040,FT,FRANKLIN UNIVERSAL TRUST
1622148,HGLB,HIGHLAND GLOBAL ALLOCATION FUND
1650664,EDIT,"Editas Medicine, Inc."
1086434,AUDC,AUDIOCODES LTD
1683825,TRVG,trivago N.V.
2026514,NAMM,Namib Minerals
1133416,GALT,GALECTIN THERAPEUTICS INC
1476573,AIRRF,Aurion Resources Ltd.
15847,BUKS,BUTLER NATIONAL CORP
909494,TCX,TUCOWS INC /PA/
1725033,XYF,X Financial
1766478,AOMR,"Angel Oak Mortgage REIT, Inc."
1855474,AIRJ,AirJoule Technologies Corp.
2042460,HAVA,Harvard Ave Acquisition Corp
1678660,PRLD,Prelude Therapeutics Inc
894671,OVBC,OHIO VALLEY BANC CORP
1811931,APGOF,Apollo Silver Corp
884144,ASUR,ASURE SOFTWARE INC
1417663,SNWV,"SANUWAVE Health, Inc."
2010959,AHMA,AMBITIONS ENTERPRISE MANAGEMENT CO. L.L.C
1059213,BXSY,BEXIL INVESTMENT TRUST
1529628,SND,"Smart Sand, Inc."
1289340,STXS,"Stereotaxis, Inc."
1453687,RNAC,"Cartesian Therapeutics, Inc."
1116463,OSUR,ORASURE TECHNOLOGIES INC
1563696,ETX,Eaton Vance Municipal Income 2028 Term Trust
1565381,DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc."
1629210,PZG,Paramount Gold Nevada Corp.
1722010,OPBK,OP Bancorp
1058811,IMMR,IMMERSION CORP
1061353,DHY,CREDIT SUISSE HIGH YIELD CREDIT FUND
831655,MPV,BARINGS PARTICIPATION INVESTORS
75252,ACH,ACCENDRA HEALTH INC/VA/
1432133,KLTR,KALTURA INC
1952976,NLOP,Net Lease Office Properties
1089907,SWKH,SWK Holdings Corp
1119769,CRNT,CERAGON NETWORKS LTD
1600641,DIBS,"1stdibs.com, Inc."
1420520,ATOM,Atomera Inc
1400897,SRV,NXG Cushing Midstream Energy Fund
1235912,CVRX,"CVRx, Inc."
1452477,SEVN,Seven Hills Realty Trust
880641,EFSI,EAGLE FINANCIAL SERVICES INC
1070680,CFBK,CF BANKSHARES INC.
1857190,NYXH,Nyxoah SA
1488917,ELMD,"Electromed, Inc."
33488,ESCA,ESCALADE INC
1400118,SGMT,Sagimet Biosciences Inc.
1779578,BGM,BGM Group Ltd.
1605888,ATLN,ATLANTIC INTERNATIONAL CORP.
1754068,KLRS,"Kalaris Therapeutics, Inc."
1828937,FOA,Finance of America Companies Inc.
1979005,AFJK,"Aimei Health Technology Co., Ltd."
2079933,BEBE,TGE Value Creative Solutions Corp
818033,HRTX,"HERON THERAPEUTICS, INC. /DE/"
2025947,TGMPF,Tantalus Systems Holding Inc.
1878897,DOUG,Douglas Elliman Inc.
1858724,FLX,BingEx Ltd
858706,GF,NEW GERMANY FUND INC
1404281,ELDN,"Eledon Pharmaceuticals, Inc."
1678130,OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
2059033,FIGX,FIGX Capital Acquisition Corp.
1772921,ONEW,OneWater Marine Inc.
1384831,SNNGF,PPX Mining Corp.
924719,SMID,SMITH MIDLAND CORP
2084563,LFAC,Leapfrog Acquisition Corp
935419,RICK,"RCI HOSPITALITY HOLDINGS, INC."
1902314,MPTI,"M-tron Industries, Inc."
58361,LEE,"LEE ENTERPRISES, Inc"
1972234,VHUB,"VenHub Global, Inc."
1380106,RPID,"RAPID MICRO BIOSYSTEMS, INC."
6176,AP,AMPCO PITTSBURGH CORP
1228509,EHI,WESTERN ASSET GLOBAL HIGH INCOME FUND INC.
1254370,WIA,WESTERN ASSET INFLATION-LINKED INCOME FUND
2073553,AIIA,AI Infrastructure Acquisition Corp.
1776909,CURI,CuriosityStream Inc.
1261166,NRO,NEUBERGER REAL ESTATE SECURITIES INCOME FUND INC
2012219,OMSE,OMS Energy Technologies Inc.
862861,ALTS,ALT5 Sigma Corp
1620737,OGI,ORGANIGRAM GLOBAL INC.
1337298,FF,FutureFuel Corp.
1016838,RDCM,RADCOM LTD
1606242,VTIX,Virtuix Holdings Inc.
1991413,PSRHF,Pulsar Helium Inc.
1872061,VLTLF,Volt Lithium Corp.
1799011,LUCD,Lucid Diagnostics Inc.
895528,VPV,Invesco Pennsylvania Value Municipal Income Trust
1701758,LOVE,Lovesac Co
104894,ELME,Elme Communities
1544400,NFTN,NFiniTi inc.
1560672,EARN,Ellington Credit Co
1850119,IPSC,"Century Therapeutics, Inc."
355948,RELL,"RICHARDSON ELECTRONICS, LTD."
1430306,TNXP,Tonix Pharmaceuticals Holding Corp.
1601485,ELTX,"Elicio Therapeutics, Inc."
1930147,SPMC,"Sound Point Meridian Capital, Inc."
1745114,MOLN,MOLECULAR PARTNERS AG
1706946,SPCE,"Virgin Galactic Holdings, Inc"
1526475,HUSIF,NICOLA MINING INC.
1137547,UBFO,UNITED SECURITY BANCSHARES
1807046,OZ,"Belpointe PREP, LLC"
1833214,SABS,"SAB Biotherapeutics, Inc."
1059142,GHI,Greystone Housing Impact Investors LP
1496443,PAYS,"Paysign, Inc."
1245648,FLC,FLAHERTY & CRUMRINE TOTAL RETURN FUND INC
1081834,KUBR,Kuber Resources Corp
2098712,GIX,GigCapital9 Corp.
1835654,INVZ,Innoviz Technologies Ltd.
1945415,HUHU,HUHUTECH International Group Inc.
889609,CPSS,"CONSUMER PORTFOLIO SERVICES, INC."
1503802,KPTI,Karyopharm Therapeutics Inc.
2032379,WLAC,Willow Lane Acquisition Corp.
2023153,HTLM,HomesToLife Ltd
778164,ALTO,"Alto Ingredients, Inc."
1954488,MENS,Jyong Biotech Ltd.
1787400,NKTX,"Nkarta, Inc."
66901,EMP,"ENTERGY MISSISSIPPI, LLC"
720500,ASYS,AMTECH SYSTEMS INC
1776661,ADV,Advantage Solutions Inc.
1644540,SRGXF,Surge Copper Corp
1057861,DHF,BNY MELLON HIGH YIELD STRATEGIES FUND
1109262,AGGI,"Allied Energy, Inc."
1872529,MDXH,MDxHealth SA
1783432,TETOF,Tectonic Metals Inc.
1619856,CRBU,"Caribou Biosciences, Inc."
1396536,DUOT,"DUOS TECHNOLOGIES GROUP, INC."
71508,ENJ,"ENTERGY NEW ORLEANS, LLC"
827187,SNBR,Sleep Number Corp
1562463,INBK,First Internet Bancorp
